order_id,customer_id,product,category,price,quantity,date,email,status
1,bd38bf2945bbbd65,Clo_2,Clothing,10.73,2,2026-02-02,c***1@example.com,shipped
2,bd38bc2945bbb84c,Foo_3,Food,11.46,3,2026-03-03,c***2@example.com,delivered
4,bd38ba2945bbb4e6,Spo_5,Sports,12.92,5,2026-05-05,c***4@example.com,returned
5,bd38bb2945bbb699,Ele_1,Electronics,13.65,6,2026-06-06,c***5@example.com,pending
6,bd38b82945bbb180,Clo_2,Clothing,14.38,7,2026-07-07,c***6@example.com,shipped
7,bd38b92945bbb333,Foo_3,Food,15.11,8,2026-08-08,c***7@example.com,delivered
9,bd38c72945bbcafd,Spo_5,Sports,16.57,2,2026-10-10,c***9@example.com,returned
10,bd3c442945bed53b,Ele_1,Electronics,17.3,3,2026-11-11,c****0@example.com,pending
11,bd3c432945bed388,Clo_2,Clothing,18.03,4,2026-12-12,c****1@example.com,shipped
12,bd3c462945bed8a1,Foo_3,Food,18.76,5,2026-01-13,c****2@example.com,delivered
14,bd3c482945bedc07,Spo_5,Sports,20.22,7,2026-03-15,c****4@example.com,returned
15,bd3c472945beda54,Ele_1,Electronics,20.95,8,2026-04-16,c****5@example.com,pending
16,bd3c4a2945bedf6d,Clo_2,Clothing,21.68,1,2026-05-17,c****6@example.com,shipped
17,bd3c492945beddba,Foo_3,Food,22.41,2,2026-06-18,c****7@example.com,delivered
19,bd3c3b2945bec5f0,Spo_5,Sports,23.87,4,2026-08-20,c****9@example.com,returned
20,bd32322945b66220,Ele_1,Electronics,24.6,5,2026-09-21,c****0@example.com,pending
21,bd32332945b663d3,Clo_2,Clothing,25.33,6,2026-10-22,c****1@example.com,shipped
22,bd32342945b66586,Foo_3,Food,26.06,7,2026-11-23,c****2@example.com,delivered
24,bd32362945b668ec,Spo_5,Sports,27.52,1,2026-01-25,c****4@example.com,returned
25,bd32372945b66a9f,Ele_1,Electronics,28.25,2,2026-02-26,c****5@example.com,pending
26,bd32382945b66c52,Clo_2,Clothing,28.98,3,2026-03-27,c****6@example.com,shipped
27,bd32392945b66e05,Foo_3,Food,29.71,4,2026-04-28,c****7@example.com,delivered
29,bd323b2945b6716b,Spo_5,Sports,31.17,6,2026-06-02,c****9@example.com,returned
30,bd35b82945b97ba9,Ele_1,Electronics,31.9,7,2026-07-03,c****0@example.com,pending
31,bd35b72945b979f6,Clo_2,Clothing,32.63,8,2026-08-04,c****1@example.com,shipped
32,bd35b62945b97843,Foo_3,Food,33.36,1,2026-09-05,c****2@example.com,delivered
34,bd35bc2945b98275,Spo_5,Sports,34.82,3,2026-11-07,c****4@example.com,returned
35,bd35bb2945b980c2,Ele_1,Electronics,35.55,4,2026-12-08,c****5@example.com,pending
36,bd35ba2945b97f0f,Clo_2,Clothing,36.28,5,2026-01-09,c****6@example.com,shipped
37,bd35b92945b97d5c,Foo_3,Food,37.01,6,2026-02-10,c****7@example.com,delivered
39,bd35bf2945b9878e,Spo_5,Sports,38.47,8,2026-04-12,c****9@example.com,returned
40,bd46b62945c7eb76,Ele_1,Electronics,39.2,1,2026-05-13,c****0@example.com,pending
41,bd46b72945c7ed29,Clo_2,Clothing,39.93,2,2026-06-14,c****1@example.com,shipped
42,bd46b42945c7e810,Foo_3,Food,40.66,3,2026-07-15,c****2@example.com,delivered
44,bd46ba2945c7f242,Spo_5,Sports,42.12,5,2026-09-17,c****4@example.com,returned
45,bd46bb2945c7f3f5,Ele_1,Electronics,42.85,6,2026-10-18,c****5@example.com,pending
46,bd46b82945c7eedc,Clo_2,Clothing,43.58,7,2026-11-19,c****6@example.com,shipped
47,bd46b92945c7f08f,Foo_3,Food,44.31,8,2026-12-20,c****7@example.com,delivered
49,bd46bf2945c7fac1,Spo_5,Sports,45.77,2,2026-02-22,c****9@example.com,returned
50,bd49bc2945ca2b7f,Ele_1,Electronics,46.5,3,2026-03-23,c****0@example.com,pending
51,bd49bb2945ca29cc,Clo_2,Clothing,47.23,4,2026-04-24,c****1@example.com,shipped
52,bd49be2945ca2ee5,Foo_3,Food,47.96,5,2026-05-25,c****2@example.com,delivered
54,bd49b82945ca24b3,Spo_5,Sports,49.42,7,2026-07-27,c****4@example.com,returned
55,bd49b72945ca2300,Ele_1,Electronics,50.15,8,2026-08-28,c****5@example.com,pending
56,bd49ba2945ca2819,Clo_2,Clothing,50.88,1,2026-09-01,c****6@example.com,shipped
57,bd49b92945ca2666,Foo_3,Food,51.61,2,2026-10-02,c****7@example.com,delivered
59,bd49c32945ca3764,Spo_5,Sports,53.07,4,2026-12-04,c****9@example.com,returned
60,bd3fca2945c1eec4,Ele_1,Electronics,53.8,5,2026-01-05,c****0@example.com,pending
61,bd3fcb2945c1f077,Clo_2,Clothing,54.53,6,2026-02-06,c****1@example.com,shipped
62,bd3fcc2945c1f22a,Foo_3,Food,55.26,7,2026-03-07,c****2@example.com,delivered
64,bd3fc62945c1e7f8,Spo_5,Sports,56.72,1,2026-05-09,c****4@example.com,returned
65,bd3fc72945c1e9ab,Ele_1,Electronics,57.45,2,2026-06-10,c****5@example.com,pending
66,bd3fc82945c1eb5e,Clo_2,Clothing,58.18,3,2026-07-11,c****6@example.com,shipped
67,bd3fc92945c1ed11,Foo_3,Food,58.91,4,2026-08-12,c****7@example.com,delivered
69,bd3fc32945c1e2df,Spo_5,Sports,60.37,6,2026-10-14,c****9@example.com,returned
70,bd43502945c5084d,Ele_1,Electronics,61.1,7,2026-11-15,c****0@example.com,pending
71,bd434f2945c5069a,Clo_2,Clothing,61.83,8,2026-12-16,c****1@example.com,shipped
72,bd434e2945c504e7,Foo_3,Food,62.56,1,2026-01-17,c****2@example.com,delivered
74,bd434c2945c50181,Spo_5,Sports,64.02,3,2026-03-19,c****4@example.com,returned
75,bd434b2945c4ffce,Ele_1,Electronics,64.75,4,2026-04-20,c****5@example.com,pending
76,bd434a2945c4fe1b,Clo_2,Clothing,65.48,5,2026-05-21,c****6@example.com,shipped
77,bd43492945c4fc68,Foo_3,Food,66.21,6,2026-06-22,c****7@example.com,delivered
79,bd43472945c4f902,Spo_5,Sports,67.67,8,2026-08-24,c****9@example.com,returned
80,bd544e2945d3781a,Ele_1,Electronics,68.4,1,2026-09-25,c****0@example.com,pending
81,bd544f2945d379cd,Clo_2,Clothing,69.13,2,2026-10-26,c****1@example.com,shipped
82,bd544c2945d374b4,Foo_3,Food,69.86,3,2026-11-27,c****2@example.com,delivered
