transaction_id,client_id,amount,status,date,name,email,country,client_tier
500000,2878,817.14,completed,2026-02-21,Axel Brown,isabella-chevalier959@aol.com,Norvège,Standard
500001,8396,400.34,pending,2026-03-22,Gabriel Esposito,james.moreau@orange.fr,Tunisie,Standard
500002,3498,3640.7,failed,2025-01-28,Anthony Gauthier,sébastien_chevalier@hotmail.com,Espagne,VIP
500003,7927,2714.03,refunded,2026-01-17,Sophia Almeida,damien_morin@me.com,Autriche,VIP
500004,2568,4335.31,completed,2025-01-12,Ugo Blanc,enzo.bertrand@gmail.com,Irlande,VIP
500005,8393,3287.08,pending,2025-06-19,Vincent Roux,gaëlle.bertrand562@gmail.com,Espagne,VIP
500006,5276,20.97,failed,2025-05-22,Emma Legrand,aurore-hoffmann445@hotmail.com,Pays-Bas,Standard
500007,9681,4714.18,refunded,2026-01-24,Maxence Henry,quentin_guerin@gmx.de,Suède,VIP
500008,2160,3037.08,completed,2025-09-06,Olivia Ricci,maxime-laurent@aol.com,Royaume-Uni,VIP
500009,7436,4819.58,pending,2025-06-20,Ugo Oliveira,mélanie_garnier@msn.com,Allemagne,VIP
500010,5244,2511.49,failed,2025-12-18,Anthony Morel,simonperrin@msn.com,Suède,VIP
500011,3383,3719.12,refunded,2025-06-22,Emilie Girard,alexis-perrin@outlook.fr,Italie,VIP
500012,10461,3261.48,completed,2025-03-18,Sophia Dupont,loublanc@me.com,Suède,VIP
500013,7758,1846.27,pending,2025-09-12,William Rodrigues,zoé.robin@me.com,Tunisie,VIP
500014,4723,4763.79,failed,2026-01-09,Manon Becker,juliette-wilson@sfr.fr,Belgique,VIP
500015,8301,2091.13,refunded,2025-06-29,Julie Muller,juliettemorin@orange.fr,Maroc,VIP
500016,1990,2515.34,completed,2026-01-29,Théo Caron,kévin_banneur@icloud.com,Royaume-Uni,VIP
500017,6258,1548.89,pending,2025-08-03,Jérémy Michel,mathieu.rodrigues@me.com,Allemagne,VIP
500018,5319,2257.12,failed,2025-06-17,Evelyn Romano,gaëlle-francois@laposte.net,Maroc,VIP
500019,1500,4864.37,refunded,2026-01-25,Jules Silva,noahrobert@laposte.net,Canada,VIP
500020,10759,1176.86,completed,2025-10-25,Jérémy Moreau,gabriel-santos@protonmail.com,Japon,VIP
500021,6589,2891.0,pending,2025-04-07,Gaëlle Clement,evelyn_gauthier@gmx.de,Canada,VIP
500022,7715,3652.92,failed,2025-09-27,Liam Roux,léa_bonnet@bluewin.ch,Irlande,VIP
500023,4460,1524.27,refunded,2026-03-05,Victor Rossi,olivia.rossi@yandex.ru,Italie,VIP
500024,1678,4366.7,completed,2025-08-29,David Baumann,abigail_davis190@me.com,Norvège,VIP
500025,8268,4382.37,pending,2025-12-02,Justine Wilson,romain-lefebvre362@gmial.com,Espagne,VIP
500026,8821,3796.6,failed,2025-11-04,Ugo Masson,alice_morel@sfr.fr,Autriche,VIP
500027,6271,4956.15,refunded,2026-02-13,Alexis Etienne,inès-dubois198@free.fr,Canada,VIP
500028,2346,616.43,completed,2026-03-14,Simon Brown,enzo.johnson373@protonmail.com,Royaume-Uni,Standard
500029,3878,4785.18,pending,2025-05-16,Nicolas Romano,mélissa-etienne@t-online.de,Allemagne,VIP
500030,8363,919.39,failed,2025-01-01,James Clement,alicia-leroy583@hotmail.com,Suède,Standard
500031,8575,850.15,refunded,2026-02-14,Alexis David,saradubois@gmail.com,Tunisie,Standard
500032,4545,652.26,completed,2025-07-11,Liam Andre,nicolas_martin@mailbox.org,Maroc,Standard
500033,8278,3196.14,pending,2025-08-28,Bastien Fontaine,laurine-weber@yandex.ru,Luxembourg,VIP
500034,4192,3425.59,failed,2026-05-24,Noah Roux,léna.roussel@gmx.de,France,VIP
500035,2628,2517.17,refunded,2025-10-04,Léna Sanchez,ugo_romano@bouyguestelecom.fr,Espagne,VIP
500036,6167,4829.05,completed,2025-05-23,Jade Davis,maxence.chevalier@sfr.fr,Tunisie,VIP
500037,2327,3062.19,pending,2026-03-10,Oliver Chevalier,théo_roussel211@icloud.com,Japon,VIP
